vertexNum,edgeNum,iterationNum,maxEdgeDegree,minProcessEdge,percentage,sOriginalDistance,sMinEdgetoProcess,sApprAttrValues,sReduceExecution,sPartialGraphProcess,sAtomicMinBlock,sAtomicMaxBlock,sAtomicAddBlock,Error,executionTime
4194304,65243481,7,97859,57,1,0,1,0,1,0,0,0,0,4.457228,188.125
4194304,65243481,8,97859,57,1,0,1,0,1,0,0,0,0,4.457228,187.875
4194304,65243481,0,97859,61,1,0,1,0,1,0,0,0,0,48.460003,56.5
4194304,65243481,1,97859,61,1,0,1,0,1,0,0,0,0,32.242279,115.875
4194304,65243481,2,97859,61,1,0,1,0,1,0,0,0,0,4.8767,174.625
4194304,65243481,3,97859,61,1,0,1,0,1,0,0,0,0,4.782403,180.875
4194304,65243481,4,97859,61,1,0,1,0,1,0,0,0,0,4.782403,187.25
4194304,65243481,5,97859,61,1,0,1,0,1,0,0,0,0,4.782403,186.875
4194304,65243481,6,97859,61,1,0,1,0,1,0,0,0,0,4.782403,187.25
4194304,65243481,7,97859,61,1,0,1,0,1,0,0,0,0,4.782403,186.375
4194304,65243481,8,97859,61,1,0,1,0,1,0,0,0,0,4.782403,186.625
4194304,65243481,0,97859,144,1,0,1,0,1,0,0,0,0,48.460003,56.375
4194304,65243481,1,97859,144,1,0,1,0,1,0,0,0,0,32.570816,115.625
4194304,65243481,2,97859,144,1,0,1,0,1,0,0,0,0,5.691833,173.625
4194304,65243481,3,97859,144,1,0,1,0,1,0,0,0,0,5.627741,179
4194304,65243481,4,97859,144,1,0,1,0,1,0,0,0,0,5.627741,185
4194304,65243481,5,97859,144,1,0,1,0,1,0,0,0,0,5.627741,185.875
4194304,65243481,6,97859,144,1,0,1,0,1,0,0,0,0,5.627741,184.375
4194304,65243481,7,97859,144,1,0,1,0,1,0,0,0,0,5.627741,185.25
4194304,65243481,8,97859,144,1,0,1,0,1,0,0,0,0,5.627741,184.5
4194304,65243481,0,97859,155,1,0,1,0,1,0,0,0,0,48.460003,56.5
4194304,65243481,1,97859,155,1,0,1,0,1,0,0,0,0,33.197918,115.25
4194304,65243481,2,97859,155,1,0,1,0,1,0,0,0,0,7.105617,171
4194304,65243481,3,97859,155,1,0,1,0,1,0,0,0,0,7.053546,176.875
4194304,65243481,4,97859,155,1,0,1,0,1,0,0,0,0,7.053546,183.375
4194304,65243481,5,97859,155,1,0,1,0,1,0,0,0,0,7.053546,182.875
4194304,65243481,6,97859,155,1,0,1,0,1,0,0,0,0,7.053546,183.25
4194304,65243481,7,97859,155,1,0,1,0,1,0,0,0,0,7.053546,183.375
4194304,65243481,8,97859,155,1,0,1,0,1,0,0,0,0,7.053546,182.375
4194304,65243481,0,97859,164,1,0,1,0,1,0,0,0,0,48.460003,56.75
4194304,65243481,1,97859,164,1,0,1,0,1,0,0,0,0,33.880486,114
4194304,65243481,2,97859,164,1,0,1,0,1,0,0,0,0,8.641574,169.75
4194304,65243481,3,97859,164,1,0,1,0,1,0,0,0,0,8.608891,173.875
4194304,65243481,4,97859,164,1,0,1,0,1,0,0,0,0,8.608891,181
4194304,65243481,5,97859,164,1,0,1,0,1,0,0,0,0,8.608891,180.875
4194304,65243481,6,97859,164,1,0,1,0,1,0,0,0,0,8.608891,180.625
4194304,65243481,7,97859,164,1,0,1,0,1,0,0,0,0,8.608891,181.125
4194304,65243481,8,97859,164,1,0,1,0,1,0,0,0,0,8.608891,180.625
4194304,65243481,0,97859,178,1,0,1,0,1,0,0,0,0,48.460003,56.125
4194304,65243481,1,97859,178,1,0,1,0,1,0,0,0,0,34.528824,113.75
4194304,65243481,2,97859,178,1,0,1,0,1,0,0,0,0,10.153687,167
4194304,65243481,3,97859,178,1,0,1,0,1,0,0,0,0,10.145442,171.125
4194304,65243481,4,97859,178,1,0,1,0,1,0,0,0,0,10.145442,177
4194304,65243481,5,97859,178,1,0,1,0,1,0,0,0,0,10.145442,177.625
4194304,65243481,6,97859,178,1,0,1,0,1,0,0,0,0,10.145442,177.375
4194304,65243481,7,97859,178,1,0,1,0,1,0,0,0,0,10.145442,177.5
4194304,65243481,8,97859,178,1,0,1,0,1,0,0,0,0,10.145442,177.875
4194304,65243481,0,97859,502,1,0,1,0,1,0,0,0,0,48.460003,56.25
4194304,65243481,1,97859,502,1,0,1,0,1,0,0,0,0,38.154751,109.375
4194304,65243481,2,97859,502,1,0,1,0,1,0,0,0,0,15.383885,157
4194304,65243481,3,97859,502,1,0,1,0,1,0,0,0,0,15.381993,161.125
4194304,65243481,4,97859,502,1,0,1,0,1,0,0,0,0,15.381993,167.25
4194304,65243481,5,97859,502,1,0,1,0,1,0,0,0,0,15.381993,167.25
4194304,65243481,6,97859,502,1,0,1,0,1,0,0,0,0,15.381993,167.5
4194304,65243481,7,97859,502,1,0,1,0,1,0,0,0,0,15.381993,168.75
4194304,65243481,8,97859,502,1,0,1,0,1,0,0,0,0,15.381993,167.375
8388608,131155371,0,153106,2,1,0,1,0,1,0,0,0,0,46.383034,98.75
8388608,131155371,1,153106,2,1,0,1,0,1,0,0,0,0,30.843559,207.5
8388608,131155371,2,153106,2,1,0,1,0,1,0,0,0,0,1.039992,328.875
8388608,131155371,3,153106,2,1,0,1,0,1,0,0,0,0,0.123425,350.75
8388608,131155371,4,153106,2,1,0,1,0,1,0,0,0,0,0.114701,360.375
8388608,131155371,5,153106,2,1,0,1,0,1,0,0,0,0,0.114649,369.25
8388608,131155371,6,153106,2,1,0,1,0,1,0,0,0,0,0.114649,381.625
8388608,131155371,7,153106,2,1,0,1,0,1,0,0,0,0,0.114649,380.625
8388608,131155371,8,153106,2,1,0,1,0,1,0,0,0,0,0.114649,381.5
8388608,131155371,0,153106,3,1,0,1,0,1,0,0,0,0,46.383034,94.5
8388608,131155371,1,153106,3,1,0,1,0,1,0,0,0,0,30.844875,207.625
8388608,131155371,2,153106,3,1,0,1,0,1,0,0,0,0,1.078495,330.375
8388608,131155371,3,153106,3,1,0,1,0,1,0,0,0,0,0.19675,350.625
8388608,131155371,4,153106,3,1,0,1,0,1,0,0,0,0,0.189317,360.875
8388608,131155371,5,153106,3,1,0,1,0,1,0,0,0,0,0.189282,367.5
8388608,131155371,6,153106,3,1,0,1,0,1,0,0,0,0,0.189282,379.25
8388608,131155371,7,153106,3,1,0,1,0,1,0,0,0,0,0.189282,379.375
8388608,131155371,8,153106,3,1,0,1,0,1,0,0,0,0,0.189282,380.125
8388608,131155371,0,153106,6,1,0,1,0,1,0,0,0,0,46.383034,94.625
8388608,131155371,1,153106,6,1,0,1,0,1,0,0,0,0,30.851646,207.625
8388608,131155371,2,153106,6,1,0,1,0,1,0,0,0,0,1.214284,329.125
8388608,131155371,3,153106,6,1,0,1,0,1,0,0,0,0,0.432493,349.5
8388608,131155371,4,153106,6,1,0,1,0,1,0,0,0,0,0.427791,357
8388608,131155371,5,153106,6,1,0,1,0,1,0,0,0,0,0.427775,366.25
8388608,131155371,6,153106,6,1,0,1,0,1,0,0,0,0,0.427775,379.375
8388608,131155371,7,153106,6,1,0,1,0,1,0,0,0,0,0.427775,380.75
8388608,131155371,8,153106,6,1,0,1,0,1,0,0,0,0,0.427775,378.125
8388608,131155371,0,153106,9,1,0,1,0,1,0,0,0,0,46.383034,95
8388608,131155371,1,153106,9,1,0,1,0,1,0,0,0,0,30.863085,206.25
8388608,131155371,2,153106,9,1,0,1,0,1,0,0,0,0,1.395499,326.125
8388608,131155371,3,153106,9,1,0,1,0,1,0,0,0,0,0.727478,346.5
8388608,131155371,4,153106,9,1,0,1,0,1,0,0,0,0,0.725028,354.875
8388608,131155371,5,153106,9,1,0,1,0,1,0,0,0,0,0.725025,363.875
8388608,131155371,6,153106,9,1,0,1,0,1,0,0,0,0,0.725025,378
8388608,131155371,7,153106,9,1,0,1,0,1,0,0,0,0,0.725025,377
8388608,131155371,8,153106,9,1,0,1,0,1,0,0,0,0,0.725025,377
8388608,131155371,0,153106,20,1,0,1,0,1,0,0,0,0,46.383034,97.5
8388608,131155371,1,153106,20,1,0,1,0,1,0,0,0,0,30.900005,206.5
8388608,131155371,2,153106,20,1,0,1,0,1,0,0,0,0,1.770289,325
8388608,131155371,3,153106,20,1,0,1,0,1,0,0,0,0,1.255051,346.25
8388608,131155371,4,153106,20,1,0,1,0,1,0,0,0,0,1.254379,353.125
8388608,131155371,5,153106,20,1,0,1,0,1,0,0,0,0,1.254379,365.25
8388608,131155371,6,153106,20,1,0,1,0,1,0,0,0,0,1.254379,367.125
8388608,131155371,7,153106,20,1,0,1,0,1,0,0,0,0,1.254379,366.375
8388608,131155371,8,153106,20,1,0,1,0,1,0,0,0,0,1.254379,364.375
8388608,131155371,0,153106,59,1,0,1,0,1,0,0,0,0,46.383034,94.625
8388608,131155371,1,153106,59,1,0,1,0,1,0,0,0,0,31.040569,206.875
8388608,131155371,2,153106,59,1,0,1,0,1,0,0,0,0,2.895233,321.875
8388608,131155371,3,153106,59,1,0,1,0,1,0,0,0,0,2.67962,335.125
8388608,131155371,4,153106,59,1,0,1,0,1,0,0,0,0,2.67962,348.125
8388608,131155371,5,153106,59,1,0,1,0,1,0,0,0,0,2.67962,349.625
8388608,131155371,6,153106,59,1,0,1,0,1,0,0,0,0,2.67962,347.75
8388608,131155371,7,153106,59,1,0,1,0,1,0,0,0,0,2.67962,352.75
8388608,131155371,8,153106,59,1,0,1,0,1,0,0,0,0,2.67962,350.25
8388608,131155371,0,153106,68,1,0,1,0,1,0,0,0,0,46.383034,95.875
8388608,131155371,1,153106,68,1,0,1,0,1,0,0,0,0,31.144491,207.75
8388608,131155371,2,153106,68,1,0,1,0,1,0,0,0,0,3.334523,319.75
8388608,131155371,3,153106,68,1,0,1,0,1,0,0,0,0,3.142076,332
8388608,131155371,4,153106,68,1,0,1,0,1,0,0,0,0,3.142076,346.125
8388608,131155371,5,153106,68,1,0,1,0,1,0,0,0,0,3.142076,348.875
8388608,131155371,6,153106,68,1,0,1,0,1,0,0,0,0,3.142076,347.5
8388608,131155371,7,153106,68,1,0,1,0,1,0,0,0,0,3.142076,349.875
8388608,131155371,8,153106,68,1,0,1,0,1,0,0,0,0,3.142076,348.5
8388608,131155371,0,153106,72,1,0,1,0,1,0,0,0,0,46.383034,98
8388608,131155371,1,153106,72,1,0,1,0,1,0,0,0,0,31.246111,205.625
8388608,131155371,2,153106,72,1,0,1,0,1,0,0,0,0,3.769677,318.375
8388608,131155371,3,153106,72,1,0,1,0,1,0,0,0,0,3.602165,333.875
8388608,131155371,4,153106,72,1,0,1,0,1,0,0,0,0,3.602165,346.25
8388608,131155371,5,153106,72,1,0,1,0,1,0,0,0,0,3.602165,348.125
8388608,131155371,6,153106,72,1,0,1,0,1,0,0,0,0,3.602165,345.625
8388608,131155371,7,153106,72,1,0,1,0,1,0,0,0,0,3.602165,347.5
8388608,131155371,8,153106,72,1,0,1,0,1,0,0,0,0,3.602165,346
8388608,131155371,0,153106,76,1,0,1,0,1,0,0,0,0,46.383034,94.125
8388608,131155371,1,153106,76,1,0,1,0,1,0,0,0,0,31.37314,204.875
8388608,131155371,2,153106,76,1,0,1,0,1,0,0,0,0,4.324918,317.5
8388608,131155371,3,153106,76,1,0,1,0,1,0,0,0,0,4.191665,329.25
8388608,131155371,4,153106,76,1,0,1,0,1,0,0,0,0,4.191665,345.75
8388608,131155371,5,153106,76,1,0,1,0,1,0,0,0,0,4.191665,344.75
8388608,131155371,6,153106,76,1,0,1,0,1,0,0,0,0,4.191665,341.875
8388608,131155371,7,153106,76,1,0,1,0,1,0,0,0,0,4.191665,342.25
8388608,131155371,8,153106,76,1,0,1,0,1,0,0,0,0,4.191665,344.75
8388608,131155371,0,153106,79,1,0,1,0,1,0,0,0,0,46.383034,98.75
8388608,131155371,1,153106,79,1,0,1,0,1,0,0,0,0,31.47147,207.125
8388608,131155371,2,153106,79,1,0,1,0,1,0,0,0,0,4.749974,318.25
8388608,131155371,3,153106,79,1,0,1,0,1,0,0,0,0,4.643981,327.5
8388608,131155371,4,153106,79,1,0,1,0,1,0,0,0,0,4.643981,339.25
8388608,131155371,5,153106,79,1,0,1,0,1,0,0,0,0,4.643981,339.75
8388608,131155371,6,153106,79,1,0,1,0,1,0,0,0,0,4.643981,340.875
8388608,131155371,7,153106,79,1,0,1,0,1,0,0,0,0,4.643981,342.5
8388608,131155371,8,153106,79,1,0,1,0,1,0,0,0,0,4.643981,341.5
8388608,131155371,0,153106,84,1,0,1,0,1,0,0,0,0,46.383034,98.125
8388608,131155371,1,153106,84,1,0,1,0,1,0,0,0,0,31.615595,206.875
8388608,131155371,2,153106,84,1,0,1,0,1,0,0,0,0,5.349911,313.75
8388608,131155371,3,153106,84,1,0,1,0,1,0,0,0,0,5.284632,324.25
8388608,131155371,4,153106,84,1,0,1,0,1,0,0,0,0,5.284632,338.25
8388608,131155371,5,153106,84,1,0,1,0,1,0,0,0,0,5.284632,339.875
8388608,131155371,6,153106,84,1,0,1,0,1,0,0,0,0,5.284632,339.125
8388608,131155371,7,153106,84,1,0,1,0,1,0,0,0,0,5.284632,339.375
8388608,131155371,8,153106,84,1,0,1,0,1,0,0,0,0,5.284632,339.875
8388608,131155371,0,153106,92,1,0,1,0,1,0,0,0,0,46.383034,97.125
8388608,131155371,1,153106,92,1,0,1,0,1,0,0,0,0,31.733671,204
8388608,131155371,2,153106,92,1,0,1,0,1,0,0,0,0,5.848082,313.25
8388608,131155371,3,153106,92,1,0,1,0,1,0,0,0,0,5.818717,322.25
8388608,131155371,4,153106,92,1,0,1,0,1,0,0,0,0,5.818717,337.25
8388608,131155371,5,153106,92,1,0,1,0,1,0,0,0,0,5.818717,335.375
8388608,131155371,6,153106,92,1,0,1,0,1,0,0,0,0,5.818717,335.125
8388608,131155371,7,153106,92,1,0,1,0,1,0,0,0,0,5.818717,338.125
8388608,131155371,8,153106,92,1,0,1,0,1,0,0,0,0,5.818717,339.125
8388608,131155371,0,153106,232,1,0,1,0,1,0,0,0,0,46.383034,93.625
8388608,131155371,1,153106,232,1,0,1,0,1,0,0,0,0,32.484909,202
8388608,131155371,2,153106,232,1,0,1,0,1,0,0,0,0,7.576756,307.875
8388608,131155371,3,153106,232,1,0,1,0,1,0,0,0,0,7.559393,317.75
8388608,131155371,4,153106,232,1,0,1,0,1,0,0,0,0,7.559393,328.625
8388608,131155371,5,153106,232,1,0,1,0,1,0,0,0,0,7.559393,330.875
8388608,131155371,6,153106,232,1,0,1,0,1,0,0,0,0,7.559393,329.125
8388608,131155371,7,153106,232,1,0,1,0,1,0,0,0,0,7.559393,328.5
8388608,131155371,8,153106,232,1,0,1,0,1,0,0,0,0,7.559393,329.125
8388608,131155371,0,153106,248,1,0,1,0,1,0,0,0,0,46.383034,98.375
8388608,131155371,1,153106,248,1,0,1,0,1,0,0,0,0,33.520496,205.25
8388608,131155371,2,153106,248,1,0,1,0,1,0,0,0,0,9.92563,301.125
8388608,131155371,3,153106,248,1,0,1,0,1,0,0,0,0,9.914734,307.875
8388608,131155371,4,153106,248,1,0,1,0,1,0,0,0,0,9.914734,320.375
8388608,131155371,5,153106,248,1,0,1,0,1,0,0,0,0,9.914734,322.75
8388608,131155371,6,153106,248,1,0,1,0,1,0,0,0,0,9.914734,320
8388608,131155371,7,153106,248,1,0,1,0,1,0,0,0,0,9.914734,320.25
8388608,131155371,8,153106,248,1,0,1,0,1,0,0,0,0,9.914734,321.375
8388608,131155371,0,153106,732,1,0,1,0,1,0,0,0,0,46.383034,96.5
8388608,131155371,1,153106,732,1,0,1,0,1,0,0,0,0,35.48402,194.125
8388608,131155371,2,153106,732,1,0,1,0,1,0,0,0,0,13.390541,285.25
8388608,131155371,3,153106,732,1,0,1,0,1,0,0,0,0,13.390499,294.875
8388608,131155371,4,153106,732,1,0,1,0,1,0,0,0,0,13.390499,310.5
8388608,131155371,5,153106,732,1,0,1,0,1,0,0,0,0,13.390499,309.375
8388608,131155371,6,153106,732,1,0,1,0,1,0,0,0,0,13.390499,308
8388608,131155371,7,153106,732,1,0,1,0,1,0,0,0,0,13.390499,308.375
8388608,131155371,8,153106,732,1,0,1,0,1,0,0,0,0,13.390499,306.5
16777216,263434146,0,238592,2,1,0,1,0,1,0,0,0,0,44.378792,166.875
16777216,263434146,1,238592,2,1,0,1,0,1,0,0,0,0,30.398384,389.5
16777216,263434146,2,238592,2,1,0,1,0,1,0,0,0,0,0.984512,644.625
16777216,263434146,3,238592,2,1,0,1,0,1,0,0,0,0,0.111335,695.625
16777216,263434146,4,238592,2,1,0,1,0,1,0,0,0,0,0.103541,714.75
16777216,263434146,5,238592,2,1,0,1,0,1,0,0,0,0,0.103499,721.625
16777216,263434146,6,238592,2,1,0,1,0,1,0,0,0,0,0.103499,756.25
16777216,263434146,7,238592,2,1,0,1,0,1,0,0,0,0,0.103499,752.75
16777216,263434146,8,238592,2,1,0,1,0,1,0,0,0,0,0.103499,747.125
16777216,263434146,0,238592,3,1,0,1,0,1,0,0,0,0,44.378792,167.25
16777216,263434146,1,238592,3,1,0,1,0,1,0,0,0,0,30.399433,397
16777216,263434146,2,238592,3,1,0,1,0,1,0,0,0,0,1.021835,640.875
16777216,263434146,3,238592,3,1,0,1,0,1,0,0,0,0,0.185057,688.125
16777216,263434146,4,238592,3,1,0,1,0,1,0,0,0,0,0.178434,706.5
16777216,263434146,5,238592,3,1,0,1,0,1,0,0,0,0,0.178399,718.875
16777216,263434146,6,238592,3,1,0,1,0,1,0,0,0,0,0.178399,750.875
16777216,263434146,7,238592,3,1,0,1,0,1,0,0,0,0,0.178399,747.375
16777216,263434146,8,238592,3,1,0,1,0,1,0,0,0,0,0.178399,744.625
16777216,263434146,0,238592,5,1,0,1,0,1,0,0,0,0,44.378792,174.5
16777216,263434146,1,238592,5,1,0,1,0,1,0,0,0,0,30.402163,399.875
16777216,263434146,2,238592,5,1,0,1,0,1,0,0,0,0,1.09893,640.25
16777216,263434146,3,238592,5,1,0,1,0,1,0,0,0,0,0.332427,689.875
16777216,263434146,4,238592,5,1,0,1,0,1,0,0,0,0,0.32782,709.25
16777216,263434146,5,238592,5,1,0,1,0,1,0,0,0,0,0.327806,717.5
16777216,263434146,6,238592,5,1,0,1,0,1,0,0,0,0,0.327806,748.625
16777216,263434146,7,238592,5,1,0,1,0,1,0,0,0,0,0.327806,751.875
16777216,263434146,8,238592,5,1,0,1,0,1,0,0,0,0,0.327806,743.125
16777216,263434146,0,238592,10,1,0,1,0,1,0,0,0,0,44.378792,159.625
16777216,263434146,1,238592,10,1,0,1,0,1,0,0,0,0,30.413733,395.625
16777216,263434146,2,238592,10,1,0,1,0,1,0,0,0,0,1.304217,640.75
16777216,263434146,3,238592,10,1,0,1,0,1,0,0,0,0,0.662715,678
16777216,263434146,4,238592,10,1,0,1,0,1,0,0,0,0,0.660421,702.875
16777216,263434146,5,238592,10,1,0,1,0,1,0,0,0,0,0.660415,713.5
16777216,263434146,6,238592,10,1,0,1,0,1,0,0,0,0,0.660415,737.5
16777216,263434146,7,238592,10,1,0,1,0,1,0,0,0,0,0.660415,747.5
16777216,263434146,8,238592,10,1,0,1,0,1,0,0,0,0,0.660415,738.625
16777216,263434146,0,238592,15,1,0,1,0,1,0,0,0,0,44.378792,157.125
16777216,263434146,1,238592,15,1,0,1,0,1,0,0,0,0,30.432657,395.625
16777216,263434146,2,238592,15,1,0,1,0,1,0,0,0,0,1.608018,643.5
16777216,263434146,3,238592,15,1,0,1,0,1,0,0,0,0,1.124303,671.5
16777216,263434146,4,238592,15,1,0,1,0,1,0,0,0,0,1.123693,691
16777216,263434146,5,238592,15,1,0,1,0,1,0,0,0,0,1.123693,720
16777216,263434146,6,238592,15,1,0,1,0,1,0,0,0,0,1.123693,708
16777216,263434146,7,238592,15,1,0,1,0,1,0,0,0,0,1.123693,711.875
16777216,263434146,8,238592,15,1,0,1,0,1,0,0,0,0,1.123693,719.25
16777216,263434146,0,238592,40,1,0,1,0,1,0,0,0,0,44.378792,156.875
16777216,263434146,1,238592,40,1,0,1,0,1,0,0,0,0,30.574831,391.5
16777216,263434146,2,238592,40,1,0,1,0,1,0,0,0,0,2.841943,632.75
16777216,263434146,3,238592,40,1,0,1,0,1,0,0,0,0,2.627151,652.375
16777216,263434146,4,238592,40,1,0,1,0,1,0,0,0,0,2.627121,669.5
16777216,263434146,5,238592,40,1,0,1,0,1,0,0,0,0,2.627121,699.625
16777216,263434146,6,238592,40,1,0,1,0,1,0,0,0,0,2.627121,701.125
16777216,263434146,7,238592,40,1,0,1,0,1,0,0,0,0,2.627121,693.25
16777216,263434146,8,238592,40,1,0,1,0,1,0,0,0,0,2.627121,691.875
16777216,263434146,0,238592,42,1,0,1,0,1,0,0,0,0,44.378792,167.875
16777216,263434146,1,238592,42,1,0,1,0,1,0,0,0,0,30.595865,385.5
16777216,263434146,2,238592,42,1,0,1,0,1,0,0,0,0,3.01153,621.625
16777216,263434146,3,238592,42,1,0,1,0,1,0,0,0,0,2.829868,658
16777216,263434146,4,238592,42,1,0,1,0,1,0,0,0,0,2.829844,669
16777216,263434146,5,238592,42,1,0,1,0,1,0,0,0,0,2.829844,691
16777216,263434146,6,238592,42,1,0,1,0,1,0,0,0,0,2.829844,700.25
16777216,263434146,7,238592,42,1,0,1,0,1,0,0,0,0,2.829844,697.25
16777216,263434146,8,238592,42,1,0,1,0,1,0,0,0,0,2.829844,691.75
16777216,263434146,0,238592,45,1,0,1,0,1,0,0,0,0,44.378792,157.25
16777216,263434146,1,238592,45,1,0,1,0,1,0,0,0,0,30.618111,392.625
16777216,263434146,2,238592,45,1,0,1,0,1,0,0,0,0,3.19107,626
16777216,263434146,3,238592,45,1,0,1,0,1,0,0,0,0,3.044518,648.375
16777216,263434146,4,238592,45,1,0,1,0,1,0,0,0,0,3.044508,677.25
16777216,263434146,5,238592,45,1,0,1,0,1,0,0,0,0,3.044508,691.5
16777216,263434146,6,238592,45,1,0,1,0,1,0,0,0,0,3.044508,702
16777216,263434146,7,238592,45,1,0,1,0,1,0,0,0,0,3.044508,703.25
16777216,263434146,8,238592,45,1,0,1,0,1,0,0,0,0,3.044508,693.375
16777216,263434146,0,238592,99,1,0,1,0,1,0,0,0,0,44.378792,162.75
16777216,263434146,1,238592,99,1,0,1,0,1,0,0,0,0,30.679789,399.5
16777216,263434146,2,238592,99,1,0,1,0,1,0,0,0,0,3.528909,624
16777216,263434146,3,238592,99,1,0,1,0,1,0,0,0,0,3.419345,652.625
16777216,263434146,4,238592,99,1,0,1,0,1,0,0,0,0,3.419345,677
16777216,263434146,5,238592,99,1,0,1,0,1,0,0,0,0,3.419345,671.25
16777216,263434146,6,238592,99,1,0,1,0,1,0,0,0,0,3.419345,673.375
16777216,263434146,7,238592,99,1,0,1,0,1,0,0,0,0,3.419345,679.75
16777216,263434146,8,238592,99,1,0,1,0,1,0,0,0,0,3.419345,672.875
16777216,263434146,0,238592,109,1,0,1,0,1,0,0,0,0,44.378792,163.25
16777216,263434146,1,238592,109,1,0,1,0,1,0,0,0,0,30.850319,392.625
16777216,263434146,2,238592,109,1,0,1,0,1,0,0,0,0,4.234044,619.75
16777216,263434146,3,238592,109,1,0,1,0,1,0,0,0,0,4.141821,653.375
16777216,263434146,4,238592,109,1,0,1,0,1,0,0,0,0,4.141821,666.75
16777216,263434146,5,238592,109,1,0,1,0,1,0,0,0,0,4.141821,670.375
16777216,263434146,6,238592,109,1,0,1,0,1,0,0,0,0,4.141821,659.75
16777216,263434146,7,238592,109,1,0,1,0,1,0,0,0,0,4.141821,666.25
16777216,263434146,8,238592,109,1,0,1,0,1,0,0,0,0,4.141821,673.75
16777216,263434146,0,238592,115,1,0,1,0,1,0,0,0,0,44.378792,154.75
16777216,263434146,1,238592,115,1,0,1,0,1,0,0,0,0,31.028334,390.25
16777216,263434146,2,238592,115,1,0,1,0,1,0,0,0,0,4.975118,615.625
16777216,263434146,3,238592,115,1,0,1,0,1,0,0,0,0,4.903445,635.875
16777216,263434146,4,238592,115,1,0,1,0,1,0,0,0,0,4.903445,661.375
16777216,263434146,5,238592,115,1,0,1,0,1,0,0,0,0,4.903445,661.125
16777216,263434146,6,238592,115,1,0,1,0,1,0,0,0,0,4.903445,655.75
16777216,263434146,7,238592,115,1,0,1,0,1,0,0,0,0,4.903445,660.625
16777216,263434146,8,238592,115,1,0,1,0,1,0,0,0,0,4.903445,669.625
16777216,263434146,0,238592,121,1,0,1,0,1,0,0,0,0,44.378792,155.25
16777216,263434146,1,238592,121,1,0,1,0,1,0,0,0,0,31.213531,378
16777216,263434146,2,238592,121,1,0,1,0,1,0,0,0,0,5.755219,605.25
16777216,263434146,3,238592,121,1,0,1,0,1,0,0,0,0,5.708259,628
16777216,263434146,4,238592,121,1,0,1,0,1,0,0,0,0,5.708259,653.5
16777216,263434146,5,238592,121,1,0,1,0,1,0,0,0,0,5.708259,663.25
16777216,263434146,6,238592,121,1,0,1,0,1,0,0,0,0,5.708259,663.5
16777216,263434146,7,238592,121,1,0,1,0,1,0,0,0,0,5.708259,652.5
16777216,263434146,8,238592,121,1,0,1,0,1,0,0,0,0,5.708259,651.75
16777216,263434146,0,238592,130,1,0,1,0,1,0,0,0,0,44.378792,173.375
16777216,263434146,1,238592,130,1,0,1,0,1,0,0,0,0,31.411686,385.875
16777216,263434146,2,238592,130,1,0,1,0,1,0,0,0,0,6.585226,606
16777216,263434146,3,238592,130,1,0,1,0,1,0,0,0,0,6.567007,629.25
16777216,263434146,4,238592,130,1,0,1,0,1,0,0,0,0,6.567007,639.5
16777216,263434146,5,238592,130,1,0,1,0,1,0,0,0,0,6.567007,637.5
16777216,263434146,6,238592,130,1,0,1,0,1,0,0,0,0,6.567007,649.875
16777216,263434146,7,238592,130,1,0,1,0,1,0,0,0,0,6.567007,650.625
16777216,263434146,8,238592,130,1,0,1,0,1,0,0,0,0,6.567007,643.75
16777216,263434146,0,238592,357,1,0,1,0,1,0,0,0,0,44.378792,167.625
16777216,263434146,1,238592,357,1,0,1,0,1,0,0,0,0,32.38018,374.25
16777216,263434146,2,238592,357,1,0,1,0,1,0,0,0,0,8.845525,580.625
16777216,263434146,3,238592,357,1,0,1,0,1,0,0,0,0,8.841676,608.25
16777216,263434146,4,238592,357,1,0,1,0,1,0,0,0,0,8.841676,627.125
16777216,263434146,5,238592,357,1,0,1,0,1,0,0,0,0,8.841676,621.875
16777216,263434146,6,238592,357,1,0,1,0,1,0,0,0,0,8.841676,629.875
16777216,263434146,7,238592,357,1,0,1,0,1,0,0,0,0,8.841676,634.25
16777216,263434146,8,238592,357,1,0,1,0,1,0,0,0,0,8.841676,621
16777216,263434146,0,238592,387,1,0,1,0,1,0,0,0,0,44.378792,161
16777216,263434146,1,238592,387,1,0,1,0,1,0,0,0,0,33.951298,366.875
16777216,263434146,2,238592,387,1,0,1,0,1,0,0,0,0,12.36709,547.625
16777216,263434146,3,238592,387,1,0,1,0,1,0,0,0,0,12.365639,565
16777216,263434146,4,238592,387,1,0,1,0,1,0,0,0,0,12.365639,600.125
16777216,263434146,5,238592,387,1,0,1,0,1,0,0,0,0,12.365639,599.5
16777216,263434146,6,238592,387,1,0,1,0,1,0,0,0,0,12.365639,588.25
16777216,263434146,7,238592,387,1,0,1,0,1,0,0,0,0,12.365639,595.125
16777216,263434146,8,238592,387,1,0,1,0,1,0,0,0,0,12.365639,598.125
33554432,528693459,0,372162,2,1,0,1,0,1,0,0,0,0,42.458393,263.125
33554432,528693459,1,372162,2,1,0,1,0,1,0,0,0,0,29.91815,691
33554432,528693459,2,372162,2,1,0,1,0,1,0,0,0,0,0.934979,1199.125
33554432,528693459,3,372162,2,1,0,1,0,1,0,0,0,0,0.102916,1291.375
33554432,528693459,4,372162,2,1,0,1,0,1,0,0,0,0,0.096052,1327
33554432,528693459,5,372162,2,1,0,1,0,1,0,0,0,0,0.096016,1384.625
